ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
AAUC,Allied Gold Corporation,2024-12-31,FY2024,USD,730382000.0,220234000.0,-5366000.0,42255000.0,-119551000.0,-1.29,30.153,-0.735,5.785,-16.368,2024-01-01,FY,False,SEC XBRL (IFRS)
AAUC,Allied Gold Corporation,2025-12-31,FY2025,USD,1331824000.0,506542000.0,237353000.0,309096000.0,3307000.0,-0.45,38.034,17.822,23.208,0.248,2025-01-01,FY,False,SEC XBRL (IFRS)
AEM,Agnico Eagle Mines Limited,2020-12-31,FY2020,USD,3138113000.0,1713961000.0,1600469000.0,,511607000.0,2.1,54.618,51.001,,16.303,2020-01-01,FY,False,SEC XBRL (IFRS)
AEM,Agnico Eagle Mines Limited,2021-12-31,FY2021,USD,3869625000.0,2096504000.0,1943990000.0,,561945000.0,2.3,54.178,50.237,,14.522,2021-01-01,FY,False,SEC XBRL (IFRS)
AEM,Agnico Eagle Mines Limited,2022-12-31,FY2022,USD,5741162000.0,3097841000.0,2771724000.0,,670249000.0,1.53,53.958,48.278,,11.674,2022-01-01,FY,False,SEC XBRL (IFRS)
AEM,Agnico Eagle Mines Limited,2023-12-31,FY2023,USD,6626909000.0,3693646000.0,,,1941307000.0,3.95,55.737,,,29.294,2023-01-01,FY,False,SEC XBRL (IFRS)
AEM,Agnico Eagle Mines Limited,2024-12-31,FY2024,USD,8285753000.0,5199673000.0,,,1895581000.0,3.78,62.754,,,22.878,2024-01-01,FY,False,SEC XBRL (IFRS)
AEM,Agnico Eagle Mines Limited,2025-12-31,FY2025,USD,11907851000.0,8567167000.0,,,4461461000.0,8.86,71.946,,,37.467,2025-01-01,FY,False,SEC XBRL (IFRS)
AGI,Alamos Gold Inc.,2020-12-31,FY2020,USD,748100000.0,266100000.0,227600000.0,,144200000.0,0.37,35.57,30.424,,19.275,2020-01-01,FY,False,SEC XBRL (IFRS)
AGI,Alamos Gold Inc.,2021-12-31,FY2021,USD,823600000.0,289500000.0,14900000.0,,-66700000.0,-0.17,35.151,1.809,,-8.099,2021-01-01,FY,False,SEC XBRL (IFRS)
