ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
AAUC,Allied Gold Corporation,2022-12-31,FY2022,USD,669551000.0,129403000.0,64663000.0,117989000.0,-7421000.0,-0.088783,19.327,9.658,17.622,-1.108,2022-01-01,FY,False,yfinance
AAUC,Allied Gold Corporation,2023-12-31,FY2023,USD,655691000.0,106790000.0,-177152000.0,-131487000.0,-208482000.0,-3.09,16.287,-27.018,-20.053,-31.796,2023-01-01,FY,False,yfinance
AAUC,Allied Gold Corporation,2024-12-31,FY2024,USD,730382000.0,220234000.0,-5366000.0,42255000.0,-119551000.0,-1.29,30.153,-0.735,5.785,-16.368,2024-01-01,FY,False,SEC XBRL (IFRS)
AAUC,Allied Gold Corporation,2025-12-31,FY2025,USD,1331824000.0,506542000.0,237353000.0,309096000.0,3307000.0,-0.45,38.034,17.822,23.208,0.248,2025-01-01,FY,False,SEC XBRL (IFRS)
AAUC,Allied Gold Corporation,2024-12-31,2024-Q4,USD,170846000.0,67222000.0,28315000.0,34562000.0,-10280000.0,-0.09,39.347,16.573,20.23,-6.017,2024-10-01,Q,False,yfinance
AAUC,Allied Gold Corporation,2025-03-31,2025-Q1,USD,346407000.0,119658000.0,74312000.0,93422000.0,15124000.0,0.13,34.543,21.452,26.969,4.366,2024-12-30,Q,False,yfinance
AAUC,Allied Gold Corporation,2025-06-30,2025-Q2,USD,251979000.0,65891000.0,-6069000.0,16034000.0,-25410000.0,-0.22,26.149,-2.409,6.363,-10.084,2025-03-31,Q,False,yfinance
AAUC,Allied Gold Corporation,2025-12-31,2025-Q4,USD,427820000.0,207562000.0,114745000.0,129519000.0,-23644000.0,-0.19,48.516,26.821,30.274,-5.527,2025-10-01,Q,False,yfinance
AAUC,Allied Gold Corporation,2026-03-31,2026-Q1,USD,394110000.0,170928000.0,53581000.0,73603000.0,-58326000.0,-0.47,43.371,13.595,18.676,-14.799,2025-12-30,Q,False,yfinance
AAV,Advantage Energy Ltd.,2022-12-31,FY2022,CAD,964366000.0,719436000.0,462735000.0,596652000.0,338667000.0,1.75,74.602,47.983,61.87,35.118,2022-01-01,FY,False,yfinance
AAV,Advantage Energy Ltd.,2023-12-31,FY2023,CAD,551851000.0,357151000.0,166000000.0,314897000.0,101597000.0,0.59,64.719,30.081,57.062,18.41,2023-01-01,FY,False,yfinance
AAV,Advantage Energy Ltd.,2024-12-31,FY2024,CAD,550102000.0,298142000.0,82378000.0,281867000.0,21719000.0,0.13,54.198,14.975,51.239,3.948,2024-01-01,FY,False,yfinance
AAV,Advantage Energy Ltd.,2025-12-31,FY2025,CAD,705939000.0,418349000.0,132602000.0,360643000.0,53051000.0,0.31,59.261,18.784,51.087,7.515,2025-01-01,FY,False,yfinance
AAV,Advantage Energy Ltd.,2025-03-31,2025-Q1,CAD,221790000.0,140470000.0,-21203000.0,39038000.0,-29024000.0,-0.17,63.335,-9.56,17.601,-13.086,2024-12-30,Q,False,yfinance
AAV,Advantage Energy Ltd.,2025-06-30,2025-Q2,CAD,164593000.0,95260000.0,111959000.0,168036000.0,72502000.0,0.41,57.876,68.022,102.092,44.049,2025-03-31,Q,False,yfinance
AAV,Advantage Energy Ltd.,2025-12-31,2025-Q4,CAD,182490000.0,112777000.0,25307000.0,81559000.0,9616000.0,,61.799,13.868,44.692,5.269,2025-10-01,Q,False,yfinance
AAV,Advantage Energy Ltd.,2026-03-31,2026-Q1,CAD,206922000.0,132907000.0,55958000.0,115259000.0,29528000.0,0.17,64.23,27.043,55.702,14.27,2025-12-30,Q,False,yfinance
AAV,Advantage Energy Ltd.,2026-06-30,2026-Q2,CAD,204373000.0,120353000.0,74709000.0,129005000.0,45114000.0,0.26,58.889,36.555,63.122,22.074,2026-03-31,Q,False,yfinance
ABRA,AbraSilver Resource Corp.,2022-12-31,FY2022,CAD,0.0,-1594614.0,-20059296.0,-20052432.0,-20904232.0,-0.2,,,,,2022-01-01,FY,False,yfinance
ABRA,AbraSilver Resource Corp.,2023-12-31,FY2023,CAD,0.0,-1736013.0,-17805184.0,-17793818.0,-18793434.0,-0.17,,,,,2023-01-01,FY,False,yfinance
ABRA,AbraSilver Resource Corp.,2024-12-31,FY2024,CAD,0.0,-1561919.0,-23920146.0,-23899252.0,-25096305.0,-0.21,,,,,2024-01-01,FY,False,yfinance
ABRA,AbraSilver Resource Corp.,2025-12-31,FY2025,CAD,0.0,-2210071.0,-57264684.0,-57188228.0,-57638217.0,-0.38,,,,,2025-01-01,FY,False,yfinance
ABRA,AbraSilver Resource Corp.,2024-12-31,2024-Q4,CAD,,-443158.0,,,,,,,,,2024-10-01,Q,False,yfinance
ABRA,AbraSilver Resource Corp.,2025-03-31,2025-Q1,CAD,0.0,,-8692000.0,-8674000.0,-9023000.0,-0.06,,,,,2024-12-30,Q,False,yfinance
ABRA,AbraSilver Resource Corp.,2025-06-30,2025-Q2,CAD,0.0,,-12837394.0,-12818934.0,-12880530.0,0.08,,,,,2025-03-31,Q,False,yfinance
ABRA,AbraSilver Resource Corp.,2025-09-30,2025-Q3,CAD,0.0,0.0,-16569497.0,-16549609.0,-16569497.0,-0.11,,,,,2025-07-01,Q,False,yfinance
ABRA,AbraSilver Resource Corp.,2025-12-31,2025-Q4,CAD,0.0,-2892221.0,-19165311.0,-19145203.0,-19165311.0,,,,,,2025-10-01,Q,False,yfinance
ABRA,AbraSilver Resource Corp.,2026-03-31,2026-Q1,CAD,0.0,,-13951000.0,-13931000.0,-13951000.0,-0.09,,,,,2025-12-30,Q,False,yfinance
ABX,Barrick Gold Corporation,2022-12-31,FY2022,USD,11013000000.0,3516000000.0,2022000000.0,4019000000.0,432000000.0,0.24,31.926,18.36,36.493,3.923,2022-01-01,FY,False,yfinance
