ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
VNP,5N Plus Inc.,2026-03-31,2026-Q1,USD,117893000.0,37778000.0,27573000.0,31981000.0,17762000.0,0.2,32.044,23.388,27.127,15.066,2025-12-30,Q,False,yfinance
VNP,5N Plus Inc.,2025-12-31,2025-Q4,USD,101968000.0,26039000.0,12513000.0,16935000.0,7590000.0,,25.536,12.271,16.608,7.444,2025-10-01,Q,False,yfinance
VNP,5N Plus Inc.,2025-06-30,2025-Q2,USD,95311000.0,29423000.0,19570000.0,23894000.0,15227000.0,0.17,30.871,20.533,25.07,15.976,2025-03-31,Q,False,yfinance
VNP,5N Plus Inc.,2025-03-31,2025-Q1,USD,88888000.0,26996000.0,15825000.0,19953000.0,9573000.0,0.11,30.371,17.803,22.447,10.77,2024-12-30,Q,False,yfinance
VNP,5N Plus Inc.,2024-12-31,2024-Q4,USD,70854000.0,19750000.0,5867000.0,,1006000.0,,27.874,8.28,,1.42,2024-10-01,Q,False,yfinance
ARE,Aecon Group Inc.,2026-06-30,2026-Q2,CAD,1631007000.0,154601000.0,-92562000.0,-62063000.0,-108076000.0,-1.58,9.479,-5.675,-3.805,-6.626,2026-03-31,Q,False,yfinance
ARE,Aecon Group Inc.,2026-03-31,2026-Q1,CAD,1256994000.0,100547000.0,-10647000.0,15383000.0,-17921000.0,-0.28,7.999,-0.847,1.224,-1.426,2025-12-30,Q,False,yfinance
ARE,Aecon Group Inc.,2025-12-31,2025-Q4,CAD,1541228000.0,144114000.0,42620000.0,72680000.0,20721000.0,,9.351,2.765,4.716,1.344,2025-10-01,Q,False,yfinance
ARE,Aecon Group Inc.,2025-06-30,2025-Q2,CAD,1301579000.0,76914000.0,1880000.0,27675000.0,-7625000.0,-0.12,5.909,0.144,2.126,-0.586,2025-03-31,Q,False,yfinance
ARE,Aecon Group Inc.,2025-03-31,2025-Q1,CAD,1061650000.0,41790000.0,-42508000.0,-16552000.0,-37931000.0,-0.6,3.936,-4.004,-1.559,-3.573,2024-12-30,Q,False,yfinance
ARE,Aecon Group Inc.,2024-12-31,2024-Q4,CAD,,,,,,0.21,,,,,2024-10-01,Q,False,yfinance
ABRA,AbraSilver Resource Corp.,2026-03-31,2026-Q1,CAD,0.0,,-13951000.0,-13931000.0,-13951000.0,-0.09,,,,,2025-12-30,Q,False,yfinance
ABRA,AbraSilver Resource Corp.,2025-12-31,2025-Q4,CAD,0.0,-2892221.0,-19165311.0,-19145203.0,-19165311.0,,,,,,2025-10-01,Q,False,yfinance
ABRA,AbraSilver Resource Corp.,2025-09-30,2025-Q3,CAD,0.0,0.0,-16569497.0,-16549609.0,-16569497.0,-0.11,,,,,2025-07-01,Q,False,yfinance
ABRA,AbraSilver Resource Corp.,2025-06-30,2025-Q2,CAD,0.0,,-12837394.0,-12818934.0,-12880530.0,0.08,,,,,2025-03-31,Q,False,yfinance
ABRA,AbraSilver Resource Corp.,2025-03-31,2025-Q1,CAD,0.0,,-8692000.0,-8674000.0,-9023000.0,-0.06,,,,,2024-12-30,Q,False,yfinance
ABRA,AbraSilver Resource Corp.,2024-12-31,2024-Q4,CAD,,-443158.0,,,,,,,,,2024-10-01,Q,False,yfinance
AAV,Advantage Energy Ltd.,2026-06-30,2026-Q2,CAD,204373000.0,120353000.0,74709000.0,129005000.0,45114000.0,0.26,58.889,36.555,63.122,22.074,2026-03-31,Q,False,yfinance
AAV,Advantage Energy Ltd.,2026-03-31,2026-Q1,CAD,206922000.0,132907000.0,55958000.0,115259000.0,29528000.0,0.17,64.23,27.043,55.702,14.27,2025-12-30,Q,False,yfinance
AAV,Advantage Energy Ltd.,2025-12-31,2025-Q4,CAD,182490000.0,112777000.0,25307000.0,81559000.0,9616000.0,,61.799,13.868,44.692,5.269,2025-10-01,Q,False,yfinance
AAV,Advantage Energy Ltd.,2025-06-30,2025-Q2,CAD,164593000.0,95260000.0,111959000.0,168036000.0,72502000.0,0.41,57.876,68.022,102.092,44.049,2025-03-31,Q,False,yfinance
AAV,Advantage Energy Ltd.,2025-03-31,2025-Q1,CAD,221790000.0,140470000.0,-21203000.0,39038000.0,-29024000.0,-0.17,63.335,-9.56,17.601,-13.086,2024-12-30,Q,False,yfinance
AC,Air Canada,2026-03-31,2026-Q1,CAD,5785000000.0,1247000000.0,272000000.0,778000000.0,48000000.0,0.16,21.556,4.702,13.449,0.83,2025-12-30,Q,False,yfinance
AC,Air Canada,2025-12-31,2025-Q4,CAD,5770000000.0,1449000000.0,476000000.0,998000000.0,296000000.0,,25.113,8.25,17.296,5.13,2025-10-01,Q,False,yfinance
AC,Air Canada,2025-06-30,2025-Q2,CAD,5632000000.0,1449000000.0,258000000.0,749000000.0,186000000.0,0.51,25.728,4.581,13.299,3.303,2025-03-31,Q,False,yfinance
AC,Air Canada,2025-03-31,2025-Q1,CAD,5196000000.0,956000000.0,-2000000.0,493000000.0,-102000000.0,-0.4,18.399,-0.038,9.488,-1.963,2024-12-30,Q,False,yfinance
AC,Air Canada,2024-12-31,2024-Q4,CAD,5404000000.0,814000000.0,-545000000.0,-85000000.0,-644000000.0,,15.063,-10.085,-1.573,-11.917,2024-10-01,Q,False,yfinance
AEM,Agnico Eagle Mines Limited,2026-06-30,2026-Q2,USD,3802818000.0,2425804000.0,2338894000.0,2762150000.0,1600453000.0,3.17,63.79,61.504,72.634,42.086,2026-03-31,Q,False,yfinance
