ticker,company,sector,sector_src,sic,sic_description,score,band,confidence,periods,period_basis,growth_basis,as_of,window_end,valuation_basis,growth,profitability,quality,health,valuation,momentum,flags,rev_cagr,rev_yoy,eps_cagr,net_margin,ebit_margin,gross_margin,margin_delta,profitable_q,growth_sd,share_change,pe,ps,peg,pe_vs_own,ret_12m,ret_6m,drawdown,volatility,dollar_volume,market_cap,fcf_ttm,fcf_margin,fcf_conversion,p_fcf,pe_reported,pe_mcap,market_cap_source,currency,equity,total_debt,net_debt,cash,assets,net_debt_to_ebitda,interest_coverage,current_ratio,debt_to_equity,roe,equity_ratio,cash_runway_q,revenue_size,peer_net_margin_median,peer_pctile_net_margin,G1_revenue_cagr,G2_revenue_yoy,G3_eps_cagr,G4_acceleration,P1_net_margin_vs_peers,P2_ebit_margin_vs_peers,P3_gross_margin_vs_peers,P4_net_margin_absolute,P5_profitable_quarters,Q1_margin_trend,Q2_growth_stability,Q3_share_count,Q5_cash_conversion,Q4_earnings_streak,H1_net_debt_to_ebitda,H2_interest_coverage,H3_current_ratio,H4_equity_ratio,H5_cash_runway,H6_size_floor,V1_pe_vs_peers,V2_ps_vs_peers,V3_peg,V4_pe_vs_history,V5_price_to_fcf,M1_return_12m,M2_return_6m,M3_drawdown,M4_volatility,M5_liquidity,sector_rank_pct,sector_n
NECB,"NORTHEAST COMMUNITY BANCORP, INC./MD/",Financials,sic,6036,,96.2,Strong,0.37,17,quarterly,3y,2023-12,2023-12-31,monthly_est,,20.0,20.0,,20.0,17.0,leverage_not_applicable,,,,,,,,12,,,5.23,,,0.47,20.41,20.18,0.0,5.9,22785804.69,241795152.0,42209000.0,,91.21,5.73,5.22,5.23,monthly_est,USD,279325000.0,64000000.0,-4671000.0,68671000.0,1764135000.0,,,,0.23,16.57,0.16,,,7.16,,,,,,,,,,3,,,,4,3,,,,,,,6.0,,,2,4,5,4,4,3,1,100,698
DMLP,"DORCHESTER MINERALS, L.P.",Energy,sic,1311,,95.6,Strong,0.27,17,quarterly,3y,2023-12,2023-12-31,monthly_est,,20.0,20.0,20.0,,16.5,,,,,,,,,12,,,,,,,18.99,11.84,0.0,9.49,52225290.33,,,,,,,,,USD,,,,47025000.0,191065000.0,,,15.6,,,,,,8.79,,,,,,,,,,3,,,,,3,,,4,,,,,,,,,5,3,4,2.5,2,100,129
TOL,"TOLL BROTHERS, INC.",Real Estate,sic,1531,,95.2,Strong,0.47,17,quarterly,3y,2023-12,2023-10-31,monthly_est,10.0,20.0,18.5,20.0,16.7,19.5,,,,53.35,,,,,12,,-13.0,7.76,,,1.42,108.62,30.73,0.0,10.26,2454285917.16,10648232447.0,1193469000.0,,86.98,8.92,7.76,7.76,monthly_est,USD,6797156000.0,,,1300068000.0,12527018000.0,,,,,20.19,0.54,,,5.82,,,,4,,,,,,3,,,4,3.2,3,,,,5,,,6.0,,,0.0,4,6,4,4,2.5,3,100,279
RBCAA,REPUBLIC BANCORP INC /KY/,Financials,sic,6022,,95.0,Strong,0.27,22,quarterly,3y,2023-12,2023-12-31,monthly_est,,20.0,20.0,,,17.0,leverage_not_applicable,,,,,,,,12,,,,,,,39.36,31.85,0.0,7.29,18705466.73,,101635000.0,,112.46,,,,,USD,912756000.0,,,316567000.0,6594891000.0,,,,,9.9,0.14,,,7.16,,,,,,,,,,3,,,,4,3,,,,,,,,,,,,5,4,4,3,1,100,698
MFIC,MIDCAP FINANCIAL INVESTMENT CORP,,,,,95.0,Strong,0.23,12,quarterly,2y,2023-12,2023-12-31,monthly_est,,20.0,20.0,,,17.0,,,,,,,,,12,,,,,,,35.48,15.2,0.0,7.16,48125505.52,,,,,,,,,USD,,1462267000.0,1368692000.0,93575000.0,2501331000.0,,,,,,,,,6.71,,,,,,,,,,3,,,,,3,,,,,,,,,,,,5,3,4,3,2,,
SXI,STANDEX INTERNATIONAL CORP/DE/,Industrials,sic,3580,,93.9,Strong,0.5,18,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,20.0,19.5,15.8,18.0,,,,104.02,,,,,12,,-3.28,13.72,,,0.72,55.95,12.39,0.0,8.41,166857427.55,1898002992.0,,,,,13.72,13.72,monthly_est,USD,620571000.0,148659000.0,6235000.0,142424000.0,1005061000.0,0.03,34.31,3.34,0.24,22.3,0.62,,,2.81,,,,4,,,,,,3,,,4,,3,3.6,3,4,5,,,4.8,,,1.5,,6,3,4,2.5,2.5,100,629
FBP,FIRST BANCORP /PR/,Financials,sic,6022,,93.7,Strong,0.43,19,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,20.0,,16.3,18.0,leverage_not_applicable,,,54.91,,,,,12,,-18.81,8.95,,,1.09,34.81,37.3,0.0,9.28,337173456.98,2709583332.0,340364000.0,,112.38,7.96,8.95,8.95,monthly_est,USD,1497609000.0,661700000.0,,1696249000.0,18909549000.0,,,,0.44,20.22,0.08,,,7.16,,,,4,,,,,,3,,,4,4,3,,,,,,,4.8,,,1,4,5,4,4,2.5,2.5,100,698
IBOC,INTERNATIONAL BANCSHARES CORP,Financials,sic,6022,,93.6,Strong,0.43,19,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,18.5,,17.2,18.5,leverage_not_applicable,,,36.38,,,,,12,,-2.54,8.21,,,0.79,21.97,24.57,0.0,7.51,217455595.72,3381220895.0,446935000.0,,108.54,7.57,8.21,8.21,monthly_est,USD,2447774000.0,,,651058000.0,15066189000.0,,,,,16.82,0.16,,,7.16,,,,4,,,,,,3,,,3.2,4,3,,,,,,,4.8,,,1.5,4,5,4,4,3,2.5,100,698
MTH,MERITAGE HOMES CORP,Real Estate,sic,1531,,92.2,Strong,0.47,22,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,15.3,20.0,16.7,19.5,,,,21.87,,,,,12,,-3.67,4.37,,,1.62,90.53,22.9,0.0,12.09,1021458851.2,3230597994.0,317380000.0,,42.96,10.18,4.37,4.37,monthly_est,USD,4611900000.0,,,921227000.0,6353134000.0,,,,,16.02,0.73,,,5.82,,,,4,,,,,,3,,,4,1.4,3,,,,5,,,6.0,,,0.0,4,6,4,4,2.5,3,100,279
OFG,OFG BANCORP,Financials,sic,6022,,92.2,Strong,0.43,18,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,20.0,,14.0,19.0,leverage_not_applicable,,,42.63,,,,,12,,-13.68,9.64,,,1.13,40.22,45.64,0.0,8.76,130522814.43,1754107647.0,277800000.0,,152.74,6.31,9.64,9.64,monthly_est,USD,1193480000.0,,,748173000.0,11344453000.0,,,,,15.24,0.11,,,7.16,,,,4,,,,,,3,,,4,4,3,,,,,,,3.9,,,0.5,4,6,4,4,2.5,2.5,99,698
NRP,NATURAL RESOURCE PARTNERS LP,Energy,sic,1221,,91.8,Strong,0.37,18,quarterly,3y,2023-12,2023-12-31,monthly_est,,20.0,20.0,14.9,,18.5,,,,,,,,,12,,,,,,,87.03,79.39,0.0,11.78,29156721.77,,310968000.0,,111.68,,,,,USD,,155058000.0,143069000.0,11989000.0,797876000.0,0.46,20.74,1.11,,,,,,8.79,,,,,,,,,,3,,,,4,3,3.6,3,1.6,,,,,,,,,6,4,4,2.5,2,99,129
AX,"AXOS FINANCIAL, INC.",Financials,sic,6035,,91.6,Strong,0.37,20,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,17.7,,15.8,19.0,leverage_not_applicable,,,25.01,,,,,12,,-0.23,7.94,,,0.78,42.86,38.44,-3.55,12.64,414007233.6,3190218372.0,,,,,7.94,7.94,monthly_est,USD,2078224000.0,341086000.0,-1422637000.0,1763723000.0,21623764000.0,,,,0.16,19.33,0.1,,,7.16,,,,4,,,,,,3,,,3.2,,3,,,,,,,4.8,,,1.5,,6,4,4,2.5,2.5,99,698
CASH,"PATHWARD FINANCIAL, INC.",Financials,sic,6021,,91.5,Strong,0.43,21,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,20.0,,16.3,16.0,leverage_not_applicable,,,23.53,,,,,12,,-21.4,8.11,,,0.95,23.45,14.4,-10.57,9.09,199949225.88,1325591469.0,274663000.0,,168.06,4.83,8.11,8.11,monthly_est,USD,729792000.0,33614000.0,-638016000.0,671630000.0,7927437000.0,,,,0.05,22.39,0.09,,,7.16,,,,4,,,,,,3,,,4,4,3,,,,,,,4.8,,,1,4,5,3,3,2.5,2.5,99,698
GIII,G III APPAREL GROUP LTD /DE/,Consumer Discretionary,sic,2300,,91.1,Strong,0.4,21,quarterly,3y,2023-12,2023-10-31,monthly_est,,15.0,17.1,20.0,20.0,19.0,,,,,,,,,11,,-3.1,3.57,,,0.48,147.85,76.34,0.0,13.31,227307392.8,1561577898.0,,,,,3.57,,monthly_est,USD,1503220000.0,,,197391000.0,2749333000.0,,,2.84,,-7.57,0.55,,,2.91,,,,,,,,,,2.25,,,4,,2,,,4,5,,,6.0,,,2,,6,4,4,2.5,2.5,100,418
MAIN,MAIN STREET CAPITAL CORP,,,,,91.0,Strong,0.33,20,quarterly,3y,2023-12,2023-12-31,monthly_est,,20.0,20.0,20.0,13.5,17.5,,,,,,,,,12,,,12.05,,,0.74,28.22,13.23,0.0,6.75,315506740.69,5164789058.0,,,,,12.05,12.05,monthly_est,USD,2477399000.0,1802344000.0,1742261000.0,60083000.0,4443570000.0,,,,0.73,17.29,0.56,,,6.71,,,,,,,,,,3,,,,,3,,,,5,,,3.9,,,1.5,,5,3,4,3,2.5,,
UNTY,UNITY BANCORP INC /NJ/,Financials,sic,6022,,90.9,Strong,0.43,25,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,20.0,,16.3,15.5,leverage_not_applicable,,,20.59,,,,,12,,-5.33,7.61,,,1.01,10.35,26.63,0.0,6.88,9862164.09,302057682.0,45954000.0,,115.73,6.57,7.61,7.61,monthly_est,USD,261430000.0,,,,2578507000.0,,,,,15.19,0.1,,,7.16,,,,4,,,,,,3,,,4,4,3,,,,,,,4.8,,,1,4,3.5,4,4,3,1,99,698
MFIN,MEDALLION FINANCIAL CORP,Financials,sic,6199,,90.9,Strong,0.33,18,quarterly,3y,2023-12,2023-12-31,monthly_est,,20.0,20.0,,16.2,16.5,leverage_not_applicable,,,,,,,,12,,-4.93,4.27,,,1.15,43.96,27.14,0.0,15.31,8828289.03,235070259.0,,,,,4.27,4.27,monthly_est,USD,342986000.0,235544000.0,182953000.0,52591000.0,2587827000.0,,,,0.69,16.06,0.13,,,7.16,,,,,,,,,,3,,,4,,3,,,,,,,6.0,,,0.5,,6,4,4,1.5,1,99,698
TBBK,"BANCORP, INC.",Financials,sic,6021,,90.9,Strong,0.43,22,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,20.0,,14.8,17.0,leverage_not_applicable,,,36.37,,,,,12,,-5.12,10.09,,,0.9,35.87,18.1,-1.15,11.82,247274814.12,1941206163.0,174029000.0,,90.5,11.15,10.1,10.09,monthly_est,USD,807281000.0,,,1038090000.0,7705695000.0,,,,,23.82,0.1,,,7.16,,,,4,,,,,,3,,,4,4,3,,,,,,,3.9,,,1,4,5,3,4,2.5,2.5,99,698
STBA,S&T BANCORP INC,Financials,sic,6022,,90.8,Strong,0.43,22,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,18.5,,17.2,16.0,leverage_not_applicable,,,90.62,,,,,12,,-0.65,8.89,,,0.85,2.07,25.66,-7.16,9.27,96564167.38,1287265343.0,165530000.0,,114.33,7.78,8.89,8.89,monthly_est,USD,1283445000.0,,,233612000.0,9551526000.0,,,,,11.28,0.13,,,7.16,,,,4,,,,,,3,,,3.2,4,3,,,,,,,4.8,,,1.5,4,3.5,4,4,2.5,2,99,698
WABC,WESTAMERICA BANCORPORATION,Financials,sic,6021,,90.6,Strong,0.43,25,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,18.5,,18.0,15.0,leverage_not_applicable,,,26.83,,,,,12,,-1.57,9.29,,,0.57,-0.81,49.98,-6.04,8.46,167350883.06,1503127935.0,157047000.0,,97.08,9.57,9.29,9.29,monthly_est,USD,772894000.0,,,,6364592000.0,,,,,20.93,0.12,,,7.16,,,,4,,,,,,3,,,3.2,4,3,,,,,,,4.8,,,2,4,2,4,4,2.5,2.5,98,698
SYF,SYNCHRONY FINANCIAL,Financials,sic,6199,,90.6,Strong,0.37,19,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,20.0,,15.0,16.5,leverage_not_applicable,,,31.74,,,,,12,,-28.21,6.99,,,1.46,19.76,14.41,-18.57,11.16,3115021648.18,15641704215.0,,,,,6.99,6.99,monthly_est,USD,13903000000.0,15982000000.0,1723000000.0,14259000000.0,117479000000.0,,,,1.15,16.1,0.12,,,7.16,,,,4,,,,,,3,,,4,,3,,,,,,,6.0,,,0.0,,5,3,3,2.5,3,98,698
ENS,ENERSYS,Industrials,sic,3690,,90.2,Strong,0.57,20,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,20.0,16.0,17.2,16.0,,,,38.28,,,,,12,,-3.34,15.08,,,0.72,37.9,-6.53,-6.53,8.64,468307885.38,4132975227.0,374077000.0,,136.46,11.05,15.08,15.08,monthly_est,USD,1726534000.0,880833000.0,548119000.0,332714000.0,3502638000.0,1.2,6.76,2.67,0.51,15.88,0.49,,,2.81,,,,4,,,,,,3,,,4,4,3,3,1.8,4,4,,,4.8,,,1.5,4,5,2,4,2.5,2.5,100,629
HWC,HANCOCK WHITNEY CORP,Financials,sic,6022,,90.0,Strong,0.2,19,quarterly,3y,2023-12,2023-12-31,monthly_est,,,,,20.0,16.0,leverage_not_applicable,,,,,,,,,,,,,,,3.3,28.42,-10.08,9.83,506489795.68,4203567469.0,470224000.0,,,8.94,,,monthly_est,USD,3803661000.0,236317000.0,,,35578573000.0,,,,0.06,,0.11,,,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.5,4,3,2.5,3,98,698
ATLO,AMES NATIONAL CORP,Financials,sic,6021,,90.0,Strong,0.27,18,quarterly,3y,2023-12,2023-12-31,monthly_est,,20.0,20.0,,,14.0,leverage_not_applicable,,,,,,,,12,,,,,,,-4.47,21.92,-7.92,5.57,10713375.13,,14313000.0,,132.32,,,,,USD,165788000.0,,,55101000.0,2155481000.0,,,,,6.52,0.08,,,7.16,,,,,,,,,,3,,,,4,3,,,,,,,,,,,,2,4,4,3,1,98,698
HBCP,"HOME BANCORP, INC.",Financials,sic,6036,,90.0,Strong,0.43,25,quarterly,3y,2023-12,2023-12-31,monthly_est,10.0,20.0,20.0,,15.5,15.5,leverage_not_applicable,,,20.53,,,,,12,,-8.22,8.35,,,1.18,8.0,28.33,0.0,7.19,8189937.66,335923281.0,39334000.0,,97.75,8.54,8.35,8.35,monthly_est,USD,367444000.0,,,,3320122000.0,,,,,10.95,0.11,,,7.16,,,,4,,,,,,3,,,4,4,3,,,,,,,4.8,,,0.5,4,3.5,4,4,3,1,98,698
