ticker,company,period_end,fiscal_quarter,currency,revenue,gross_profit,ebit,ebitda,net_income,eps_diluted,gross_margin_pct,ebit_margin_pct,ebitda_margin_pct,net_margin_pct,period_start,period_type,q4_derived,source
AACB,Artius II Acquisition Inc.,2025-03-31,FY2025-Q1,USD,,,-6141488.0,,-5068049.0,,,,,,2025-01-01,Q,False,SEC XBRL
AACB,Artius II Acquisition Inc.,2025-06-30,FY2025-Q2,USD,,,-219584.0,,2107012.0,,,,,,2025-04-01,Q,False,SEC XBRL
AACB,Artius II Acquisition Inc.,2025-09-30,FY2025-Q3,USD,,,-240840.0,,2210556.0,,,,,,2025-07-01,Q,False,SEC XBRL
AACB,Artius II Acquisition Inc.,2025-12-31,FY2025-Q4,USD,,,-1341637.0,,886718.0,,,,,,2025-09-30,Q,True,SEC XBRL
AACB,Artius II Acquisition Inc.,2026-03-31,FY2026-Q1,USD,,,-1816508.0,,245387.0,,,,,,2026-01-01,Q,False,SEC XBRL
AA,Alcoa Corp,2020-09-30,FY2020-Q3,USD,2365000000.0,,,,-49000000.0,-0.26,,,,-2.072,2020-07-01,Q,False,SEC XBRL
AA,Alcoa Corp,2020-12-31,FY2020-Q4,USD,2392000000.0,,,,-4000000.0,-0.02,,,,-0.167,2020-10-01,Q,False,SEC XBRL
AA,Alcoa Corp,2021-03-31,FY2021-Q1,USD,2870000000.0,,,,175000000.0,0.93,,,,6.098,2021-01-01,Q,False,SEC XBRL
AA,Alcoa Corp,2021-06-30,FY2021-Q2,USD,2833000000.0,,,,309000000.0,1.63,,,,10.907,2021-04-01,Q,False,SEC XBRL
AA,Alcoa Corp,2021-09-30,FY2021-Q3,USD,3109000000.0,,,,337000000.0,1.76,,,,10.839,2021-07-01,Q,False,SEC XBRL
AA,Alcoa Corp,2021-12-31,FY2021-Q4,USD,3340000000.0,,,,-392000000.0,-2.0600000000000005,,,,-11.737,2021-09-30,Q,True,SEC XBRL
AA,Alcoa Corp,2022-03-31,FY2022-Q1,USD,3293000000.0,,,,469000000.0,2.49,,,,14.242,2022-01-01,Q,False,SEC XBRL
AA,Alcoa Corp,2022-06-30,FY2022-Q2,USD,3644000000.0,,,,549000000.0,2.95,,,,15.066,2022-04-01,Q,False,SEC XBRL
