ticker,shares_outstanding,shares_asof
AA,263909445.0,2026-07-27
AAOI,80242767.0,2026-05-05
AAME,20397228.0,2025-10-31
A,282431944.0,2026-05-27
AAL,661969951.0,2027-07-17
AAP,60300000.0,2026-05-18
AAPL,14594180000.0,2026-07-17
AAPG,373322192.0,2026-04-01
ABAT,136414409.0,2026-05-08
AAON,81911710.0,2026-05-05
ABEO,56995144.0,2026-05-08
ABCL,305375393.0,2026-05-07
ABBV,1767117285.0,2026-07-27
AARD,21816385.0,2026-04-30
ABSI,155905056.0,2026-04-30
ABT,1741812429.0,2026-03-31
ABUS,197537710.0,2026-05-11
ABVC,26000442.0,2026-05-14
ABTC,82802406.0,2025-08-14
ABG,17951917.0,2026-07-29
ABTS,2369995.0,2025-12-31
ACDC,180920753.0,2026-05-01
ACFN,2508258.0,2026-05-05
ACCL,12500000.0,2025-06-30
ACET,9348236.0,2026-05-19
ABOS,72227580.0,2026-05-07
ACI,485325683.0,2026-07-24
ACB,56234231.0,2025-03-31
ACHC,92211777.0,2026-02-25
ACHV,102659057.0,2026-05-12
ACAD,171235870.0,2026-04-29
ACIU,101742231.0,2025-12-31
ACGL,349389588.0,2026-05-01
ACIC,48464047.0,2026-05-01
ACIW,101661570.0,2026-05-04
ACM,128522920.0,2026-05-08
ACMR,14176690.0,2019-03-08
ACON,2462250.0,2026-05-11
ACNT,9038215.0,2026-05-04
ACRV,42801729.0,2026-05-08
ACLS,30733897.0,2026-05-05
ACOG,21774104.0,2026-05-14
ACN,637016143.0,2010-03-19
ACT,139600745.0,2026-05-04
ACTG,96589132.0,2026-05-04
ACXP,4297738.0,2026-05-11
ACTU,23925852.0,2026-05-13
ACNB,10212044.0,2026-04-30
ADGM,22210459.0,2026-05-08
ADAG,59231993.0,2025-12-31
ADAM,89879786.0,2026-07-24
ADEA,110293749.0,2026-04-24
ADBE,397500000.0,2026-06-11
ACRS,139663680.0,2026-04-30
ADI,487087040.0,2026-05-02
ADP,399734282.0,2026-04-27
ADSK,211000000.0,2026-05-21
ADSE,60436227.0,2025-12-31
ADM,481956527.0,2026-04-30
ADPT,160044392.0,2026-04-30
ADTN,81481407.0,2026-08-03
ADUS,18664776.0,2026-04-28
ADUR,29613178.0,2025-05-31
AEBI,77506125.0,2026-05-08
AEE,276843251.0,2026-07-30
ADMA,231772715.0,2026-05-01
AEHR,32620450.0,2026-07-20
ADVB,1382133.0,2026-03-31
AEHL,4580547.0,2025-09-30
ADIL,2143621.0,2026-05-06
AEIS,40050442.0,2026-07-29
AEMD,2370560.0,2026-06-08
AEI,38895830.0,2026-05-14
AEP,544104955.0,2026-05-05
ADV,13295280.0,2026-05-05
AFCG,23528844.0,2026-05-01
AENT,50930770.0,2024-05-09
AEYE,12438294.0,2026-04-30
AES,713157713.0,2026-05-01
AFJK,3166332.0,2026-06-16
AERT,47152626.0,2025-07-01
AEVA,63040821.0,2026-04-30
AGIO,59701882.0,2026-07-24
AGMB,34167168.0,2025-12-31
AFL,508984904.0,2026-04-28
AFRI,26917597.0,2025-12-31
AGRZ,20423485.0,2024-12-31
AGYS,28205788.0,2026-07-17
AGPU,10404641.0,2026-05-11
AGEN,41642431.0,2026-05-07
AGNC,1185481447.0,2026-07-30
AIAI,70313990.0,2026-06-22
AGNT,164323924.0,2026-03-31
AIDX,10611528.0,2026-05-19
AIFF,15571780.0,2026-05-08
AIFU,1134236184.0,2023-12-31
AHCO,136054152.0,2026-05-01
AIFC,139836511.0,2026-05-12
AIHS,14557489.0,2026-06-26
AIFA,6377521.0,2026-06-12
AIP,46171982.0,2026-05-05
AIRE,134118789.0,2026-04-27
AIRJ,68472740.0,2026-05-01
AIOT,134180878.0,2026-06-12
AIMD,7384073.0,2026-08-03
AIOS,14695347.0,2017-12-31
AIRT,2696509.0,2026-05-31
AIRO,31445644.0,2026-05-12
AIRG,12675780.0,2026-04-29
AIG,530206221.0,2026-04-24
AISP,34439562.0,2026-05-08
AIXC,20234993.0,2026-05-11
AJG,256900000.0,2026-03-31
AKBA,268258243.0,2026-05-04
AIZ,49547637.0,2026-05-01
ALAB,171407939.0,2026-04-30
AIRTP,2696509.0,2026-05-31
AKAN,1983546.0,2025-12-31
ALB,117934651.0,2026-04-29
ALEC,111025187.0,2026-05-01
ALDX,60321068.0,2026-05-05
ALDF,29868214.0,2025-10-27
ALCO,7416327.0,2026-05-07
AKAM,145385451.0,2026-05-04
ALGM,186402046.0,2026-07-27
ALIS,8427500.0,2026-05-15
ALGN,71618127.0,2026-05-01
AIRS,70545681.0,2026-05-07
ALGS,42608792.0,2021-08-04
ALHC,207435149.0,2026-07-27
ALKT,106941980.0,2026-06-30
ALL,257420930.0,2026-04-13
ALLE,85036786.0,2026-07-20
ALGT,18437290.0,2026-04-29
ALKS,167763272.0,2026-07-23
ALLR,15910724.0,2026-05-15
ALLT,48645282.0,2025-12-31
ALM,262776228.0,2025-12-31
ALMR,69311186.0,2026-04-30
ALK,111428978.0,2026-04-30
ALMU,18305335.0,2026-05-08
ALNY,133809118.0,2026-07-24
ALOT,7747772.0,2026-06-04
ALNT,16996512.0,2026-05-06
ALOY,61213498.0,2026-05-15
ALLY,304199693.0,2026-07-21
ALLO,345154561.0,2026-05-11
ALRM,49460583.0,2026-04-30
ALP,23470877.0,2026-03-31
ALVO,312021375.0,2025-12-31
ALTO,77485153.0,2026-05-07
ALT,194474154.0,2026-05-08
ALZN,4791525.0,2026-07-22
ALRS,24903238.0,2026-07-30
ALXO,134562917.0,2026-05-01
ALV,73237217.0,2026-07-10
AMAL,29900147.0,2026-08-03
AMCR,462345690.0,2026-05-05
AMD,1630600639.0,2026-04-29
AMCI,22600363.0,2026-05-18
AME,229261244.0,2026-07-28
AMIX,11409344.0,2026-06-10
AMAT,793959430.0,2026-04-26
AMBA,43868185.0,2026-05-28
AMOD,54169609.0,2026-05-14
AMGN,539708274.0,2026-04-27
AMLX,111186317.0,2026-04-27
AMP,89897084.0,2026-04-24
AMKR,247872518.0,2026-04-21
AMPG,25338799.0,2026-05-11
AMPH,44092919.0,2026-05-01
AMRX,319022792.0,2026-04-30
AMPGZ,25338799.0,2026-05-11
AMSF,18536058.0,2026-07-17
AMST,5852985.0,2026-05-18
AMSS,11424315.0,2026-06-26
AMZN,10786313572.0,2026-07-22
AN,33060806.0,2026-07-29
AMSC,47694445.0,2026-05-22
AMTX,70366477.0,2026-04-30
AMT,465893069.0,2026-04-21
ANDE,34054056.0,2026-04-24
ANGO,41332389.0,2026-07-10
ANGH,9064808.0,2025-12-31
ANAB,29100902.0,2026-05-07
ANIX,34023063.0,2026-06-10
ANPA,12500000.0,2025-09-30
ANNX,38563565.0,2022-05-02
