ticker,company,sector,in_sp500,in_nasdaq,in_fortune500,price,shares_outstanding,market_cap,eps_trailing,pe_trailing,price_asof
A,Agilent Technologies,Health Care,True,False,False,139.22999572753906,282431944.0,39322998356.0,4.98,27.958,2026-08-01
AA,Alcoa Corp,,False,False,True,46.7599983215332,263909445.0,12340405205.0,4.81,9.721,2026-08-01
AACB,Artius II Acquisition Inc.,,False,True,False,10.539999961853027,,,,,2026-08-01
AACI,Armada Acquisition Corp. III,,False,True,False,9.989999771118164,,,,,2026-08-01
AACO,Abony Acquisition Corp. I,,False,True,False,9.9399995803833,,,,,2026-07-01
AACP,Apogee Acquisition Corp,,False,True,False,10.010000228881836,,,,,2026-07-01
AAL,"American Airlines Group, Inc.",,False,True,True,16.459999084472656,661969951.0,10896024787.0,-0.49,,2026-08-01
AAME,Atlantic American Corporation,,False,True,False,1.559999942779541,20397228.0,31819675.0,0.21,7.429,2026-08-01
AAOI,"Applied Optoelectronics, Inc.",,False,True,False,135.85499572753906,80242767.0,10901380768.0,-0.65,,2026-08-01
AAON,"AAON, Inc.",,False,True,False,96.12999725341797,81911710.0,7874172457.0,1.42,67.697,2026-08-01
AAP,ADVANCE AUTO PARTS INC,,False,False,True,58.529998779296875,60300000.0,3529358926.0,0.72,81.292,2026-08-01
AAPG,Ascentage Pharma Group International,,False,True,False,16.610000610351562,373322192.0,6200881837.0,,,2026-08-01
AAPL,Apple Inc.,Information Technology,True,True,True,309.2699890136719,14594180000.0,4513541888264.0,8.71,35.507,2026-08-01
AARD,"Aardvark Therapeutics, Inc.",,False,True,False,7.25,21816385.0,158168791.0,-3.21,,2026-08-01
ABAT,American Battery Technology Company,,False,True,False,2.315000057220459,136414409.0,315799365.0,-0.51,,2026-08-01
ABBV,AbbVie,Health Care,True,False,True,242.7899932861328,1767117285.0,429038393761.0,3.54,68.585,2026-08-01
ABCL,AbCellera Biologics Inc.,,False,True,False,6.105000019073486,305375393.0,1864316780.0,-0.48,,2026-08-01
ABEO,Abeona Therapeutics Inc.,,False,True,False,6.769999980926514,56995144.0,385857124.0,0.95,7.126,2026-08-01
ABG,ASBURY AUTOMOTIVE GROUP INC,,False,False,True,223.8249969482422,17951917.0,4018087768.0,26.78,8.358,2026-08-01
ABLV,Able View Global Inc.,,False,True,False,0.7400000095367432,,,,,2026-08-01
ABNB,Airbnb,Consumer Discretionary,True,True,True,149.44500732421875,,,4.05,36.9,2026-08-01
ABOS,"Acumen Pharmaceuticals, Inc.",,False,True,False,2.2149999141693115,72227580.0,159984084.0,-1.85,,2026-08-01
ABSI,Absci Corporation,,False,True,False,8.569999694824219,155905056.0,1336106282.0,-0.82,,2026-08-01
ABT,Abbott Laboratories,Health Care,True,False,True,105.41999816894531,1741812429.0,183621863076.0,3.57,29.529,2026-08-01
ABTC,American Bitcoin Corp.,,False,True,False,6.090000152587891,82802406.0,504266665.0,-0.93,,2026-08-01
ABTS,Abits Group Inc,,False,True,False,1.190000057220459,2369995.0,2820294.0,,,2026-08-01
ABUS,Arbutus Biopharma Corporation,,False,True,False,4.454999923706055,197537710.0,880030483.0,0.83,5.367,2026-08-01
ABVC,"ABVC BioPharma, Inc.",,False,True,False,1.0957000255584717,26000442.0,28488685.0,-0.39,,2026-08-01
ACAA,Averin Capital Acquisition Corp.,,False,True,False,10.0,,,,,2026-08-01
ACAD,ACADIA Pharmaceuticals Inc.,,False,True,False,26.540000915527344,171235870.0,4544600147.0,2.21,12.009,2026-08-01
ACB,Aurora Cannabis Inc.,,False,True,False,2.7850000858306885,56234231.0,156612338.0,,,2026-08-01
ACCL,Acco Group Holdings Limited,,False,True,False,2.690000057220459,12500000.0,33625001.0,,,2026-08-01
ACDC,ProFrac Holding Corp.,,False,True,False,4.195000171661377,180920753.0,758962590.0,-2.57,,2026-08-01
ACET,"Adicet Bio, Inc.",,False,True,False,9.21500015258789,9348236.0,86143996.0,-13.87,,2026-08-01
ACFN,"Acorn Energy, Inc.",,False,True,False,18.489999771118164,2508258.0,46377690.0,0.77,24.013,2026-08-01
ACGC,ACP Holdings Acquisition Corp.,,False,True,False,9.979999542236328,,,,,2026-08-01
ACGL,Arch Capital Group,Financials,True,True,False,99.7300033569336,349389588.0,34844624784.0,13.0,7.672,2026-08-01
ACHC,"Acadia Healthcare Company, Inc.",,False,True,False,31.34000015258789,92211777.0,2889917105.0,-12.2,,2026-08-01
ACHV,"Achieve Life Sciences, Inc.",,False,True,False,6.389999866485596,102659057.0,655991361.0,-1.07,,2026-08-01
ACI,"Albertsons Companies, Inc.",,False,False,True,11.96500015258789,485325683.0,5806921871.0,0.16,74.781,2026-08-01
ACIC,American Coastal Insurance Corporation,,False,True,False,10.989999771118164,48464047.0,532619865.0,2.11,5.209,2026-08-01
ACIU,AC Immune SA,,False,True,False,2.2769999504089355,101742231.0,231667055.0,,,2026-08-01
ACIW,"ACI Worldwide, Inc.",,False,True,False,56.97999954223633,101661570.0,5792676212.0,1.98,28.778,2026-08-01
ACLS,"Axcelis Technologies, Inc.",,False,True,False,139.5399932861328,30733897.0,4288607781.0,3.22,43.335,2026-08-01
ACM,AECOM,,False,False,True,75.48999786376953,128522920.0,9702194956.0,3.83,19.71,2026-08-01
ACMR,"ACM Research, Inc.",,False,True,False,83.11000061035156,14176690.0,1178224715.0,1.31,63.443,2026-08-01
ACN,Accenture,Information Technology,True,False,False,167.93499755859375,637016143.0,106977304419.0,12.52,13.413,2026-08-01
ACNB,ACNB Corporation,,False,True,False,65.52999877929688,10212044.0,669195231.0,4.95,13.238,2026-08-01
ACNT,Ascent Industries Co.,,False,True,False,15.399999618530273,9038215.0,139188508.0,0.11,140.0,2026-08-01
ACOG,Alpha Cognition Inc.,,False,True,False,8.845000267028809,21774104.0,192591956.0,-1.39,,2026-08-01
ACON,"Aclarion, Inc.",,False,True,False,2.440000057220459,2462250.0,6007890.0,-5.63,,2026-08-01
ACRS,"Aclaris Therapeutics, Inc.",,False,True,False,5.934999942779541,139663680.0,828903933.0,-0.56,,2026-08-01
ACRV,"Acrivon Therapeutics, Inc.",,False,True,False,1.5800000429153442,42801729.0,67626734.0,-2.0,,2026-08-01
ACT,"Enact Holdings, Inc.",,False,True,False,47.88999938964844,139600745.0,6685479593.0,4.62,10.366,2026-08-01
ACTG,Acacia Research Corporation,,False,True,False,4.630000114440918,96589132.0,447207692.0,-0.19,,2026-08-01
ACTU,"Actuate Therapeutics, Inc.",,False,True,False,1.059999942779541,23925852.0,25361402.0,-0.98,,2026-08-01
ACXP,"Acurx Pharmaceuticals, Inc.",,False,True,False,1.4299999475479126,4297738.0,6145765.0,-3.79,,2026-08-01
ADAC,American Drive Acquisition Company,,False,True,False,10.100000381469727,,,,,2026-08-01
ADAG,Adagene Inc.,,False,True,False,3.640000104904175,59231993.0,215604461.0,,,2026-08-01
ADAM,"Adamas Trust, Inc.",,False,True,False,9.505000114440918,89879786.0,854307376.0,1.68,5.658,2026-08-01
ADBE,Adobe Inc.,Information Technology,True,True,True,255.41319274902344,397500000.0,101526744118.0,17.47,14.62,2026-08-01
ADEA,Adeia Inc.,,False,True,False,32.11000061035156,110293749.0,3541532348.0,1.09,29.459,2026-08-01
ADGM,"Adagio Medical Holdings, Inc",,False,True,False,0.9664999842643738,22210459.0,21466408.0,-1.31,,2026-08-01
ADI,Analog Devices,Information Technology,True,True,True,378.79998779296875,487087040.0,184508564806.0,6.73,56.285,2026-08-01
ADIL,"Adial Pharmaceuticals, Inc",,False,True,False,3.819999933242798,2143621.0,8188632.0,-4.89,,2026-08-01
ADM,Archer Daniels Midland,Consumer Staples,True,False,True,79.93000030517578,481956527.0,38522785350.0,2.24,35.683,2026-08-01
ADMA,ADMA Biologics Inc,,False,True,False,8.96500015258789,231772715.0,2077842425.0,0.68,13.184,2026-08-01
ADP,Automatic Data Processing,Industrials,True,True,True,267.5849914550781,399734282.0,106962894433.0,10.72,24.961,2026-08-01
ADPT,Adaptive Biotechnologies Corporation,,False,True,False,24.209999084472656,160044392.0,3874674584.0,-0.32,,2026-08-01
ADSE,ADS-TEC ENERGY PLC,,False,True,False,11.520000457763672,60436227.0,696225363.0,,,2026-08-01
ADSK,Autodesk,Information Technology,True,True,False,236.1699981689453,211000000.0,49831869614.0,6.85,34.477,2026-08-01
ADTN,"ADTRAN Holdings, Inc.",,False,True,False,8.824999809265137,81481407.0,719073401.0,-0.28,,2026-08-01
ADUR,Aduro Clean Technologies Inc.,,False,True,False,15.399999618530273,29613178.0,456042930.0,,,2026-08-01
ADUS,Addus HomeCare Corporation,,False,True,False,115.46309661865234,18664776.0,2155092835.0,5.42,21.303,2026-08-01
ADV,Advantage Solutions Inc.,,False,True,False,40.58000183105469,13295280.0,539522487.0,-10.29,,2026-08-01
ADVB,Advanced Biomed Inc.,,False,True,False,7.78000020980835,1382133.0,10752995.0,1.16,6.707,2026-08-01
AEAQ,Activate Energy Acquisition Corp.,,False,True,False,10.029999732971191,,,,,2026-07-01
AEBI,Aebi Schmidt Holding AG,,False,True,False,13.25,77506125.0,1026956156.0,0.13,101.923,2026-08-01
